tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
"Now that the Democrats have focused the nation on Obamacare subsidies by making it their justification for the longest government shutdown in US history, the Republicans need to dissect for the public why the subsidies were needed. Because Obamacare is a failed system. The Affordable Care Act is an example of government malpractice – it’s a failure. These subsidies are riddled with waste, fraud, and abuse -- and worse, they fund insurance plans that cover abortion and gender transition procedures. The Republican leadership in Congress must stand firm and not vote to approve these extensions without addressing the underlying problems including the funding of abortion and transgender treatments.","{""replies"": 1, ""retweets"": 7, ""quotes"": 0, ""likes"": 24, ""views"": 1900}",2025-11-14 20:35:00-06:00,chunked_query,tperkins,Tony Perkins,1989432100043313401,en
"Ima be in my city (NYC) and I’m teaming up with some of my celebrity friends we will be hosting a food & coat drive !! With this government shutdown we just went through, the inflation in goods and the weather hitting the negatives our people need us more than ever. If there is any influencers/creators that want to be apart of this dm me  0x2744 0xFE0F  0x2744 0xFE0F ","{""replies"": 1, ""retweets"": 3, ""quotes"": 0, ""likes"": 30, ""views"": 6713}",2025-11-14 16:23:00-06:00,chunked_query,girlscanbettoo,baylafox,1989368715821850684,en
"We went from Bitcoin to Bitchcoin. WTF is going on here: US government shutdown started, we dipped. US government shutdown ended, we dipped. This is manipulation in its wildest form n $DOG $DOG will put an end to this.","{""replies"": 2, ""retweets"": 9, ""quotes"": 0, ""likes"": 30, ""views"": 358}",2025-11-14 13:31:00-06:00,chunked_query,joopooranski,JOOP,1989325427857351103,en
"Everything's crashing because there's a data vacuum in the US caused by the government shutdown. Markets dislike uncertainty. Shutdown over, market will recover as data trickles through. If there's a high quality stock you like on sale....","{""replies"": 7, ""retweets"": 2, ""quotes"": 0, ""likes"": 28, ""views"": 3188}",2025-11-14 12:54:00-06:00,chunked_query,that_stocks_guy,Charles Archer,1989315971211731155,en
"Senator John Fetterman stunned Morning Joe hosts on MSNBC by demolishing their bias blame of Republicans for a slew of topics including the government shutdown and the recent release of certain Epstein emails. “Many Democrats think that’s smart to plunge us into that kind of chaos, but I refuse to do those things!” Regarding the Epstein files: “We sat on those for four years, too!” politibrawl.substack.com/p/f… politibrawl.substack.com/p/f…","{""replies"": 1, ""retweets"": 20, ""quotes"": 0, ""likes"": 27, ""views"": 382}",2025-11-14 09:59:00-06:00,chunked_query,helen44767171,Elena,1989271867060867088,en
"Historical data shows: From 1995 to 1996, the US government shutdown lasted 21 days, and the S&P 500 rose approximately 4.0% in the month following. In 2013, the US government shutdown lasted 17 days, and the S&P 500 rose approximately 4.5% in the month following. The record 35-day shutdown from 2018 to 2019 resulted in a 5% increase in the S&P 500 in the month following its conclusion. In general, since 1990, after six major US shutdowns, the S&P 500 has risen by an average of 1% to 4% in the month following a shutdown, and 3% to 7% within three months. While relying solely on historical precedents may not be accurate, I believe this time might be different. Of course, this is merely my personal judgment, and it may not be correct. I think a rebound could occur as early as tonight, or as late as next week. As I said before, I may not be right; this is just my own judgment. Therefore, I will buy when the price drops, ensuring I always have low-priced $BTC $BTC on hand.","{""replies"": 1, ""retweets"": 0, ""quotes"": 0, ""likes"": 10, ""views"": 185}",2025-11-14 07:43:00-06:00,chunked_query,cara66690186290,Yuan🔸BNB,1989237758980944360,en
"Here's what I keep coming back to when my hands get shaky... Liquidity is literally the only thing that matters. That's it. US government shutdown is over. Data flowing again. QT ending Dec 1. Nobody wants to hear this but it takes time. It's slow. It's boring... weeks, sometimes months. I get it. Charts are red, portfolio down, doom scrolling twitter at 1am wondering if you f'd up. You're going to be okay. We're going to be okay. The game hasn't changed. The timeline has. BREATHE!","{""replies"": 5, ""retweets"": 11, ""quotes"": 0, ""likes"": 52, ""views"": 1278}",2025-11-14 05:59:00-06:00,chunked_query,firehustle_net,Summer,1989211660356051433,en
US government shutdown - market dumps. The US government opens - Market dumps further.,"{""replies"": 4, ""retweets"": 3, ""quotes"": 0, ""likes"": 23, ""views"": 532}",2025-11-14 05:32:00-06:00,chunked_query,CRYPTOAD00,MOON JEFF 🪐,1989204756330606689,en
"After a record-breaking 43-day shutdown, the US government finally reopened with an agreement signed by Trump, and federal funding will continue until January 30. This news, which should have brought a breather to the market, unexpectedly triggered a global sell-off in assets. Spot gold rose more than 1% on Thursday (November 13) to a three-week high of $4244.96 before rapidly retreating, falling 1% to a low of $4145.25 per ounce, before closing down 0.58% at $4171.22 per ounce. Silver fared even worse, with spot silver falling nearly 2% to $52.26. Although it rose to its highest level since October 17 during the session, it ultimately succumbed to the sell-off. Traders pointed out that this was a classic ""buy the rumor, sell the fact"" scenario: the government reopening eliminated uncertainty, but investors collectively took profits, dragging the precious metals market into a vortex of declines in stocks, bonds, and the US dollar. Gold traded in a narrow range in early Asian trading on Friday (November 14), currently hovering around $4180.13 per ounce. #XAUUSD #XAUUSD #GOLD #GOLD","{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 35, ""views"": 5410}",2025-11-14 03:04:00-06:00,chunked_query,TradersXauusd,XAUUSD (Gold) - Traders,1989167418900640145,en
The longest Government Shutdown in US history is officially over.,"{""replies"": 4, ""retweets"": 2, ""quotes"": 0, ""likes"": 53, ""views"": 3225}",2025-11-13 23:37:00-06:00,chunked_query,Chrisharris85,C-Zar The Great,1989115329117843906,en
"US NEC’S HASSETT: GOVERNMENT SHUTDOWN WILL COST 60,000 JOBS","{""replies"": 1, ""retweets"": 3, ""quotes"": 0, ""likes"": 18, ""views"": 10025}",2025-11-13 21:20:00-06:00,chunked_query,FirstSquawk,First Squawk,1989080977654837588,de
"Bitcoin is going down but historically the $BTC $BTC price goes up after government shutdowns: October 17, 2013; US Government shutdown ends = $BTC $BTC was at 145$ November 30, 2013; $BTC $BTC rises 702% to 1163$ January 25, 2019; US Government shutdown ends = $BTC $BTC was at 3579$ June 26, 2019; $BTC $BTC rises 287% to 13880$ will history repeat itself? Personally, I think that the whole of November will still be difficult and that we will continue to consolidate","{""replies"": 9, ""retweets"": 0, ""quotes"": 0, ""likes"": 22, ""views"": 374}",2025-11-13 21:00:00-06:00,chunked_query,RiddlerTheCat,The Riddler,1989075800004423986,en
 0x1F1FA 0x1F1F8  US government borrowed $619 BILLION of debt during this 43-day government shutdown. That's $14.4 billion PER DAY while the Federal government was shut down. Make Demoncrats pay for it  0x1F602 ,"{""replies"": 14, ""retweets"": 41, ""quotes"": 1, ""likes"": 84, ""views"": 1943}",2025-11-13 20:05:00-06:00,chunked_query,lana_asanin,Lana A.,1989062002405490854,en
